id,en,ja,fr,de,es,it
433,Chingling,リーシャン,Korillon,Klingplim,Chingling,
434,Stunky,スカンプー,Moufouette,Skunkapuh,Stunky,
435,Skuntank,スカタンク,Moufflair,Skuntank,Skuntank,
436,Bronzor,ドーミラー,Archéomire,Bronzel,Bronzor,
437,Bronzong,ドータクン,Archéodong,Bronzong,Bronzong,
438,Bonsly,ウソハチ,Manzaï,Mobai,Bonsly,
439,Mime Jr.,マネネ,Mime Jr.,Pantimimi,Mime Jr.,
440,Happiny,ピンプク,Ptiravi,Wonneira,Happiny,
441,Chatot,ペラップ,Pijako,Plaudagei,Chatot,
442,Spiritomb,ミカルゲ,Spiritomb,Kryppuk,Spiritomb,
443,Gible,フカマル,Griknot,Kaumalat,Gible,
444,Gabite,ガバイト,Carmache,Knarksel,Gabite,
445,Garchomp,ガブリアス,Carchacrok,Knakrack,Garchomp,
446,Munchlax,ゴンベ,Goinfrex,Mampfaxo,Munchlax,
447,Riolu,リオル,Riolu,Riolu,Riolu,
448,Lucario,ルカリオ,Lucario,Lucario,Lucario,
449,Hippopotas,ヒポポタス,Hippopotas,Hippopotas,Hippopotas,
450,Hippowdon,カバルドン,Hippodocus,Hippoterus,Hippowdon,
451,Skorupi,スコルピ,Rapion,Pionskora,Skorupi,
452,Drapion,ドラピオン,Drascore,Piondragi,Drapion,
453,Croagunk,グレッグル,Cradopaud,Glibunkel,Croagunk,
454,Toxicroak,ドクロッグ,Coatox,Toxiquak,Toxicroak,
455,Carnivine,マスキッパ,Vortente,Venuflibis,Carnivine,
456,Finneon,ケイコウオ,Écayon,Finneon,Finneon,
457,Lumineon,ネオラント,Luminéon,Lumineon,Lumineon,
458,Mantyke,タマンタ,Babimanta,Mantirps,Mantyke,
459,Snover,ユキカブリ,Blizzi,Shnebedeck,Snover,
460,Abomasnow,ユキノオー,Blizzaroi,Rexblisar,Abomasnow,
461,Weavile,マニューラ,Dimoret,Snibunna,Weavile,
462,Magnezone,ジバコイル,Magnézone,Magnezone,Magnezone,
463,Lickilicky,ベロベルト,Coudlangue,Schlurplek,Lickilicky,
464,Rhyperior,ドサイドン,Rhinastoc,Rihornior,Rhyperior,
465,Tangrowth,モジャンボ,Bouldeneu,Tangoloss,Tangrowth,
466,Electivire,エレキブル,Élekable,Elevoltek,Electivire,
467,Magmortar,ブーバーン,Maganon,Magbrant,Magmortar,
468,Togekiss,トゲキッス,Togekiss,Togekiss,Togekiss,
469,Yanmega,メガヤンマ,Yanmega,Yanmega,Yanmega,
470,Leafeon,リーフィア,Phyllali,Folipurba,Leafeon,
471,Glaceon,グレイシア,Givrali,Glaziola,Glaceon,
472,Gliscor,グライオン,Scorvol,Skorgro,Gliscor,
473,Mamoswine,マンムー,Mammochon,Mamutel,Mamoswine,
474,Porygon-Z,ポリゴンＺ,Porygon-Z,Porygon-Z,Porygon-Z,
475,Gallade,エルレイド,Gallame,Galagladi,Gallade,
476,Probopass,ダイノーズ,Tarinorme,Voluminas,Probopass,
477,Dusknoir,ヨノワール,Noctunoir,Zwirrfinst,Dusknoir,
478,Froslass,ユキメノコ,Momartik,Frosdedje,Froslass,
479,Rotom,ロトム,Motisma,Rotom,Rotom,
480,Uxie,ユクシー,Créhelf,Selfe,Uxie,
481,Mesprit,エムリット,Créfollet,Vesprit,Mesprit,
482,Azelf,アグノム,Créfadet,Tobutz,Azelf,
483,Dialga,ディアルガ,Dialga,Dialga,Dialga,
484,Palkia,パルキア,Palkia,Palkia,Palkia,
485,Heatran,ヒードラン,Heatran,Heatran,Heatran,
486,Regigigas,レジギガス,Regigigas,Regigigas,Regigigas,
487,Giratina,ギラティナ,Giratina,Giratina,Giratina,
488,Cresselia,クレセリア,Cresselia,Cresselia,Cresselia,
489,Phione,フィオネ,Phione,Phione,Phione,
490,Manaphy,マナフィ,Manaphy,Manaphy,Manaphy,
491,Darkrai,ダークライ,Darkrai,Darkrai,Darkrai,
492,Shaymin,シェイミ,Shaymin,Shaymin,Shaymin,
493,Arceus,アルセウス,Arceus,Arceus,Arceus,
494,Victini,ビクティニ,Victini,Victini,Victini,
495,Snivy,ツタージャ,Vipélierre,Serpifeu,Snivy,
496,Servine,ジャノビー,Lianaja,Efoserp,Servine,
497,Serperior,ジャローダ,Majaspic,Serpiroyal,Serperior,
498,Tepig,ポカブ,Gruikui,Floink,Tepig,
499,Pignite,チャオブー,Grotichon,Ferkokel,Pignite,
500,Emboar,エンブオー,Roitiflam,Flambirex,Emboar,
501,Oshawott,ミジュマル,Moustillon,Ottaro,Oshawott,
502,Dewott,フタチマル,Mateloutre,Zwottronin,Dewott,
503,Samurott,ダイケンキ,Clamiral,Admurai,Samurott,
504,Patrat,ミネズミ,Ratentif,Nagelotz,Patrat,
505,Watchog,ミルホッグ,Miradar,Kukmarda,Watchog,
506,Lillipup,ヨーテリー,Ponchiot,Yorkleff,Lillipup,
507,Herdier,ハーデリア,Ponchien,Terribark,Herdier,
508,Stoutland,ムーランド,Mastouffe,Bissbark,Stoutland,
509,Purrloin,チョロネコ,Chacripan,Felilou,Purrloin,
510,Liepard,レパルダス,Léopardus,Kleoparda,Liepard,
511,Pansage,ヤナップ,Feuillajou,Vegimak,Pansage,
512,Simisage,ヤナッキー,Feuiloutan,Vegichita,Simisage,
513,Pansear,バオップ,Flamajou,Grillmak,Pansear,
514,Simisear,バオッキー,Flamoutan,Grillchita,Simisear,
515,Panpour,ヒヤップ,Flotajou,Sodamak,Panpour,
516,Simipour,ヒヤッキー,Flotoutan,Sodachita,Simipour,
517,Munna,ムンナ,Munna,Somniam,Munna,
518,Musharna,ムシャーナ,Mushana,Somnivora,Musharna,
519,Pidove,マメパト,Poichigeon,Dusselgurr,Pidove,
520,Tranquill,ハトーボー,Colombeau,Navitaub,Tranquill,
521,Unfezant,ケンホロウ,Déflaisan,Fasasnob,Unfezant,
522,Blitzle,シママ,Zébibron,Elezeba,Blitzle,
523,Zebstrika,ゼブライカ,Zéblitz,Zebritz,Zebstrika,
524,Roggenrola,ダンゴロ,Nodulithe,Kiesling,Roggenrola,
525,Boldore,ガントル,Géolithe,Sedimantur,Boldore,
526,Gigalith,ギガイアス,Gigalithe,Brockoloss,Gigalith,
527,Woobat,コロモリ,Chovsourir,Fleknoil,Woobat,
528,Swoobat,ココロモリ,Rhinolove,Fletiamo,Swoobat,
529,Drilbur,モグリュー,Rototaupe,Rotomurf,Drilbur,
530,Excadrill,ドリュウズ,Minotaupe,Stalobor,Excadrill,
531,Audino,タブンネ,Nanméouïe,Ohrdoch,Audino,
532,Timburr,ドッコラー,Charpenti,Praktibalk,Timburr,
533,Gurdurr,ドテッコツ,Ouvrifier,Strepoli,Gurdurr,
534,Conkeldurr,ローブシン,Bétochef,Meistagrif,Conkeldurr,
535,Tympole,オタマロ,Tritonde,Schallquap,Tympole,
536,Palpitoad,ガマガル,Batracné,Mebrana,Palpitoad,
537,Seismitoad,ガマゲロゲ,Crapustule,Branawarz,Seismitoad,
538,Throh,ナゲキ,Judokrak,Jiutesto,Throh,
539,Sawk,ダゲキ,Karaclée,Karadonis,Sawk,
540,Sewaddle,クルミル,Larveyette,Strawickl,Sewaddle,
541,Swadloon,クルマユ,Couverdure,Folikon,Swadloon,
542,Leavanny,ハハコモリ,Manternel,Matrifol,Leavanny,
543,Venipede,フシデ,Venipatte,Toxiped,Venipede,
544,Whirlipede,ホイーガ,Scobolide,Rollum,Whirlipede,
545,Scolipede,ペンドラー,Brutapode,Cerapendra,Scolipede,
546,Cottonee,モンメン,Doudouvet,Waumboll,Cottonee,
547,Whimsicott,エルフーン,Farfaduvet,Elfun,Whimsicott,
548,Petilil,チュリネ,Chlorobule,Lilminip,Petilil,
549,Lilligant,ドレディア,Fragilady,Dressella,Lilligant,
550,Basculin,バスラオ,Bargantua,Barschuft,Basculin,
551,Sandile,メグロコ,Mascaïman,Ganovil,Sandile,
552,Krokorok,ワルビル,Escroco,Rokkaiman,Krokorok,
553,Krookodile,ワルビアル,Crocorible,Rabigator,Krookodile,
554,Darumaka,ダルマッカ,Darumarond,Flampion,Darumaka,
555,Darmanitan,ヒヒダルマ,Darumacho,Flampivian,Darmanitan,
556,Maractus,マラカッチ,Maracachi,Maracamba,Maractus,
557,Dwebble,イシズマイ,Crabicoque,Lithomith,Dwebble,
558,Crustle,イワパレス,Crabaraque,Castellith,Crustle,
559,Scraggy,ズルッグ,Baggiguane,Zurrokex,Scraggy,
560,Scrafty,ズルズキン,Baggaïd,Irokex,Scrafty,
561,Sigilyph,シンボラー,Cryptéro,Symvolara,Sigilyph,
562,Yamask,デスマス,Tutafeh,Makabaja,Yamask,
563,Cofagrigus,デスカーン,Tutankafer,Echnatoll,Cofagrigus,
564,Tirtouga,プロトーガ,Carapagos,Galapaflos,Tirtouga,
565,Carracosta,アバゴーラ,Mégapagos,Karippas,Carracosta,
566,Archen,アーケン,Arkéapti,Flapteryx,Archen,
567,Archeops,アーケオス,Aéroptéryx,Aeropteryx,Archeops,
568,Trubbish,ヤブクロン,Miamiasme,Unratütox,Trubbish,
569,Garbodor,ダストダス,Miasmax,Deponitox,Garbodor,
570,Zorua,ゾロア,Zorua,Zorua,Zorua,
571,Zoroark,ゾロアーク,Zoroark,Zoroark,Zoroark,
572,Minccino,チラーミィ,Chinchidou,Picochilla,Minccino,
573,Cinccino,チラチーノ,Pashmilla,Chillabell,Cinccino,
574,Gothita,ゴチム,Scrutella,Mollimorba,Gothita,
575,Gothorita,ゴチミル,Mesmérella,Hypnomorba,Gothorita,
576,Gothitelle,ゴチルゼル,Sidérella,Morbitesse,Gothitelle,
577,Solosis,ユニラン,Nucléos,Monozyto,Solosis,
578,Duosion,ダブラン,Méios,Mitodos,Duosion,
579,Reuniclus,ランクルス,Symbios,Zytomega,Reuniclus,
580,Ducklett,コアルヒー,Couaneton,Piccolente,Ducklett,
581,Swanna,スワンナ,Lakmécygne,Swaroness,Swanna,
582,Vanillite,バニプッチ,Sorbébé,Gelatini,Vanillite,
583,Vanillish,バニリッチ,Sorboul,Gelatroppo,Vanillish,
584,Vanilluxe,バイバニラ,Sorbouboul,Gelatwino,Vanilluxe,
585,Deerling,シキジカ,Vivaldaim,Sesokitz,Deerling,
586,Sawsbuck,メブキジカ,Haydaim,Kronjuwild,Sawsbuck,
587,Emolga,エモンガ,Emolga,Emolga,Emolga,
588,Karrablast,カブルモ,Carabing,Laukaps,Karrablast,
589,Escavalier,シュバルゴ,Lançargot,Cavalanzas,Escavalier,
590,Foongus,タマゲタケ,Trompignon,Tarnpignon,Foongus,
591,Amoonguss,モロバレル,Gaulet,Hutsassa,Amoonguss,
592,Frillish,プルリル,Viskuse,Quabbel,Frillish,
593,Jellicent,ブルンゲル,Moyade,Apoquallyp,Jellicent,
594,Alomomola,ママンボウ,Mamanbo,Mamolida,Alomomola,
595,Joltik,バチュル,Statitik,Wattzapf,Joltik,
596,Galvantula,デンチュラ,Mygavolt,Voltula,Galvantula,
597,Ferroseed,テッシード,Grindur,Kastadur,Ferroseed,
598,Ferrothorn,ナットレイ,Noacier,Tentantel,Ferrothorn,
599,Klink,ギアル,Tic,Klikk,Klink,
600,Klang,ギギアル,Clic,Kliklak,Klang,
601,Klinklang,ギギギアル,Cliticlic,Klikdiklak,Klinklang,
602,Tynamo,シビシラス,Anchwatt,Zapplardin,Tynamo,
603,Eelektrik,シビビール,Lampéroie,Zapplalek,Eelektrik,
604,Eelektross,シビルドン,Ohmassacre,Zapplarang,Eelektross,
605,Elgyem,リグレー,Lewsor,Pygraulon,Elgyem,
606,Beheeyem,オーベム,Neitram,Megalon,Beheeyem,
607,Litwick,ヒトモシ,Funécire,Lichtel,Litwick,
608,Lampent,ランプラー,Mélancolux,Laternecto,Lampent,
609,Chandelure,シャンデラ,Lugulabre,Skelabra,Chandelure,
610,Axew,キバゴ,Coupenotte,Milza,Axew,
611,Fraxure,オノンド,Incisache,Sharfax,Fraxure,
612,Haxorus,オノノクス,Tranchodon,Maxax,Haxorus,
613,Cubchoo,クマシュン,Polarhume,Petznief,Cubchoo,
614,Beartic,ツンベアー,Polagriffe,Siberio,Beartic,
615,Cryogonal,フリージオ,Hexagel,Frigometri,Cryogonal,
616,Shelmet,チョボマキ,Escargaume,Schnuthelm,Shelmet,
617,Accelgor,アギルダー,Limaspeed,Hydragil,Accelgor,
618,Stunfisk,マッギョ,Limonde,Flunschlik,Stunfisk,
619,Mienfoo,コジョフー,Kungfouine,Lin-Fu,Mienfoo,
620,Mienshao,コジョンド,Shaofouine,Wie-Shu,Mienshao,
621,Druddigon,クリムガン,Drakkarmin,Shardrago,Druddigon,
622,Golett,ゴビット,Gringolem,Golbit,Golett,
623,Golurk,ゴルーグ,Golemastoc,Golgantes,Golurk,
624,Pawniard,コマタナ,Scalpion,Gladiantri,Pawniard,
625,Bisharp,キリキザン,Scalproie,Caesurio,Bisharp,
626,Bouffalant,バッフロン,Frison,Bisofank,Bouffalant,
627,Rufflet,ワシボン,Furaiglon,Geronimatz,Rufflet,
628,Braviary,ウォーグル,Gueriaigle,Washakwil,Braviary,
629,Vullaby,バルチャイ,Vostourno,Skallyk,Vullaby,
630,Mandibuzz,バルジーナ,Vaututrice,Grypheldis,Mandibuzz,
631,Heatmor,クイタラン,Aflamanoir,Furnifraß,Heatmor,
632,Durant,アイアント,Fermite,Fermicula,Durant,
633,Deino,モノズ,Solochi,Kapuno,Deino,
634,Zweilous,ジヘッド,Diamat,Duodino,Zweilous,
635,Hydreigon,サザンドラ,Trioxhydre,Trikephalo,Hydreigon,
636,Larvesta,メラルバ,Pyronille,Ignivor,Larvesta,
637,Volcarona,ウルガモス,Pyrax,Ramoth,Volcarona,
638,Cobalion,コバルオン,Cobaltium,Kobalium,Cobalion,
639,Terrakion,テラキオン,Terrakium,Terrakium,Terrakion,
640,Virizion,ビリジオン,Viridium,Viridium,Virizion,
641,Tornadus,トルネロス,Boréas,Boreos,Tornadus,
642,Thundurus,ボルトロス,Fulguris,Voltolos,Thundurus,
643,Reshiram,レシラム,Reshiram,Reshiram,Reshiram,
644,Zekrom,ゼクロム,Zekrom,Zekrom,Zekrom,
645,Landorus,ランドロス,Démétéros,Demeteros,Landorus,
646,Kyurem,キュレム,Kyurem,Kyurem,Kyurem,
647,Keldeo,ケルディオ,Keldeo,Keldeo,Keldeo,
648,Meloetta,メロエッタ,Meloetta,Meloetta,Meloetta,
649,Genesect,ゲノセクト,Genesect,Genesect,Genesect,
650,Chespin,ハリマロン,Marisson,Igamaro,Chespin,
651,Quilladin,ハリボーグ,Boguérisse,Igastarnish,Quilladin,
652,Chesnaught,ブリガロン,Blindépique,Brigaron,Chesnaught,
653,Fennekin,フォッコ,Feunnec,Fynx,Fennekin,
654,Braixen,テールナー,Roussil,Rutena,Braixen,
655,Delphox,マフォクシー,Goupelin,Fennexis,Delphox,
656,Froakie,ケロマツ,Grenousse,Froxy,Froakie,
657,Frogadier,ゲコガシラ,Croâporal,Amphizel,Frogadier,
658,Greninja,ゲッコウガ,Amphinobi,Quajutsu,Greninja,
659,Bunnelby,ホルビー,Sapereau,Scoppel,Bunnelby,
660,Diggersby,ホルード,Excavarenne,Grebbit,Diggersby,
661,Fletchling,ヤヤコマ,Passerouge,Dartiri,Fletchling,
662,Fletchinder,ヒノヤコマ,Braisillon,Dartignis,Fletchinder,
663,Talonflame,ファイアロー,Flambusard,Fiaro,Talonflame,
664,Scatterbug,コフキムシ,Lépidonille,Purmel,Scatterbug,
665,Spewpa,コフーライ,Pérégrain,Puponcho,Spewpa,
666,Vivillon,ビビヨン,Prismillon,Vivillon,Vivillon,
667,Litleo,シシコ,Hélionceau,Leufeo,Litleo,
668,Pyroar,カエンジシ,Némélios,Pyroleo,Pyroar,
669,Flabébé,フラベベ,Flabébé,Flabébé,Flabébé,
670,Floette,フラエッテ,Floette,Floette,Floette,
671,Florges,フラージェス,Florges,Florges,Florges,
672,Skiddo,メェークル,Cabriolaine,Mähikel,Skiddo,
673,Gogoat,ゴーゴート,Chevroum,Chevrumm,Gogoat,
674,Pancham,ヤンチャム,Pandespiègle,Pam-Pam,Pancham,
675,Pangoro,ゴロンダ,Pandarbare,Pandagro,Pangoro,
676,Furfrou,トリミアン,Couafarel,Coiffwaff,Furfrou,
677,Espurr,ニャスパー,Psystigri,Psiau,Espurr,
678,Meowstic,ニャオニクス,Mistigrix,Psiaugon,Meowstic,
679,Honedge,ヒトツキ,Monorpale,Gramokles,Honedge,
680,Doublade,ニダンギル,Dimoclès,Duokles,Doublade,
681,Aegislash,ギルガルド,Exagide,Durengard,Aegislash,
682,Spritzee,シュシュプ,Fluvetin,Parfi,Spritzee,
683,Aromatisse,フレフワン,Cocotine,Parfinesse,Aromatisse,
684,Swirlix,ペロッパフ,Sucroquin,Flauschling,Swirlix,
685,Slurpuff,ペロリーム,Cupcanaille,Sabbaione,Slurpuff,
686,Inkay,マーイーカ,Sepiatop,Iscalar,Inkay,
687,Malamar,カラマネロ,Sepiatroce,Calamanero,Malamar,
688,Binacle,カメテテ,Opermine,Bithora,Binacle,
689,Barbaracle,ガメノデス,Golgopathe,Thanathora,Barbaracle,
690,Skrelp,クズモー,Venalgue,Algitt,Skrelp,
691,Dragalge,ドラミドロ,Kravarech,Tandrak,Dragalge,
692,Clauncher,ウデッポウ,Flingouste,Scampisto,Clauncher,
693,Clawitzer,ブロスター,Gamblast,Wummer,Clawitzer,
694,Helioptile,エリキテル,Galvaran,Eguana,Helioptile,
695,Heliolisk,エレザード,Iguolta,Elezard,Heliolisk,
696,Tyrunt,チゴラス,Ptyranidur,Balgoras,Tyrunt,
697,Tyrantrum,ガチゴラス,Rexillius,Monargoras,Tyrantrum,
698,Amaura,アマルス,Amagara,Amarino,Amaura,
699,Aurorus,アマルルガ,Dragmara,Amagarga,Aurorus,
700,Sylveon,ニンフィア,Nymphali,Feelinara,Sylveon,
701,Hawlucha,ルチャブル,Brutalibré,Resladero,Hawlucha,
702,Dedenne,デデンネ,Dedenne,Dedenne,Dedenne,
703,Carbink,メレシー,Strassie,Rocara,Carbink,
704,Goomy,ヌメラ,Mucuscule,Viscora,Goomy,
705,Sliggoo,ヌメイル,Colimucus,Viscargot,Sliggoo,
706,Goodra,ヌメルゴン,Muplodocus,Viscogon,Goodra,
707,Klefki,クレッフィ,Trousselin,Clavion,Klefki,
708,Phantump,ボクレー,Brocélôme,Paragoni,Phantump,
709,Trevenant,オーロット,Desséliande,Trombork,Trevenant,
710,Pumpkaboo,バケッチャ,Pitrouille,Irrbis,Pumpkaboo,
711,Gourgeist,パンプジン,Banshitrouye,Pumpdjinn,Gourgeist,
712,Bergmite,カチコール,Grelaçon,Arktip,Bergmite,
713,Avalugg,クレベース,Séracrawl,Arktilas,Avalugg,
714,Noibat,オンバット,Sonistrelle,eF-eM,Noibat,
715,Noivern,オンバーン,Bruyverne,UHaFnir,Noivern,
716,Xerneas,ゼルネアス,Xerneas,Xerneas,Xerneas,
717,Yveltal,イベルタル,Yveltal,Yveltal,Yveltal,
718,Zygarde,ジガルデ,Zygarde,Zygarde,Zygarde,
719,Diancie,ディアンシー,Diancie,Diancie,Diancie,
720,Hoopa,フーパ,Hoopa,Hoopa,Hoopa,
721,Volcanion,ボルケニオン,Volcanion,Volcanion,Volcanion,
722,Rowlet,モクロー,Brindibou,Bauz,Rowlet,
723,Dartrix,フクスロー,Efflèche,Arboretoss,Dartrix,
724,Decidueye,ジュナイパー,Archéduc,Silvarro,Decidueye,
725,Litten,ニャビー,Flamiaou,Flamiau,Litten,
726,Torracat,ニャヒート,Matoufeu,Miezunder,Torracat,
727,Incineroar,ガオガエン,Félinferno,Fuegro,Incineroar,
728,Popplio,アシマリ,Otaquin,Robball,Popplio,
729,Brionne,オシャマリ,Otarlette,Marikeck,Brionne,
730,Primarina,アシレーヌ,Oratoria,Primarene,Primarina,
731,Pikipek,ツツケラ,Picassaut,Peppeck,Pikipek,
732,Trumbeak,ケララッパ,Piclairon,Trompeck,Trumbeak,
733,Toucannon,ドデカバシ,Bazoucan,Tukanon,Toucannon,
734,Yungoos,ヤングース,Manglouton,Mangunior,Yungoos,
735,Gumshoos,デカグース,Argouste,Manguspektor,Gumshoos,
736,Grubbin,アゴジムシ,Larvibule,Mabula,Grubbin,
737,Charjabug,デンヂムシ,Chrysapile,Akkup,Charjabug,
738,Vikavolt,クワガノン,Lucanon,Donarion,Vikavolt,
739,Crabrawler,マケンカニ,Crabagarre,Krabbox,Crabrawler,
740,Crabominable,ケケンカニ,Crabominable,Krawell,Crabominable,
741,Oricorio,オドリドリ,Plumeline,Choreogel,Oricorio,
742,Cutiefly,アブリー,Bombydou,Wommel,Cutiefly,
743,Ribombee,アブリボン,Rubombelle,Bandelby,Ribombee,
744,Rockruff,イワンコ,Rocabot,Wuffels,Rockruff,
745,Lycanroc,ルガルガン,Lougaroc,Wolwerock,Lycanroc,
746,Wishiwashi,ヨワシ,Froussardine,Lusardin,Wishiwashi,
747,Mareanie,ヒドイデ,Vorastérie,Garstella,Mareanie,
748,Toxapex,ドヒドイデ,Prédastérie,Aggrostella,Toxapex,
749,Mudbray,ドロバンコ,Tiboudet,Pampuli,Mudbray,
750,Mudsdale,バンバドロ,Bourrinos,Pampross,Mudsdale,
751,Dewpider,シズクモ,Araqua,Araqua,Dewpider,
752,Araquanid,オニシズクモ,Tarenbulle,Aranestro,Araquanid,
753,Fomantis,カリキリ,Mimantis,Imantis,Fomantis,
754,Lurantis,ラランテス,Floramantis,Mantidea,Lurantis,
755,Morelull,ネマシュ,Spododo,Bubungus,Morelull,
756,Shiinotic,マシェード,Lampignon,Lamellux,Shiinotic,
757,Salandit,ヤトウモリ,Tritox,Molunk,Salandit,
758,Salazzle,エンニュート,Malamandre,Amfira,Salazzle,
759,Stufful,ヌイコグマ,Nounourson,Velursi,Stufful,
760,Bewear,キテルグマ,Chelours,Kosturso,Bewear,
761,Bounsweet,アマカジ,Croquine,Frubberl,Bounsweet,
762,Steenee,アママイコ,Candine,Frubaila,Steenee,
763,Tsareena,アマージョ,Sucreine,Fruyal,Tsareena,
764,Comfey,キュワワー,Guérilande,Curelei,Comfey,
765,Oranguru,ヤレユータン,Gouroutan,Kommandutan,Oranguru,
766,Passimian,ナゲツケサル,Quartermac,Quartermak,Passimian,
767,Wimpod,コソクムシ,Sovkipou,Reißlaus,Wimpod,
768,Golisopod,グソクムシャ,Sarmuraï,Tectass,Golisopod,
769,Sandygast,スナバァ,Bacabouh,Sankabuh,Sandygast,
770,Palossand,シロデスナ,Trépassable,Colossand,Palossand,
771,Pyukumuku,ナマコブシ,Concombaffe,Gufa,Pyukumuku,
772,Type: Null,タイプ：ヌル,Type:0,Typ:Null,Código Cero,
773,Silvally,シルヴァディ,Silvallié,Amigento,Silvally,
774,Minior,メテノ,Météno,Meteno,Minior,
775,Komala,ネッコアラ,Dodoala,Koalelu,Komala,
776,Turtonator,バクガメス,Boumata,Tortunator,Turtonator,
777,Togedemaru,トゲデマル,Togedemaru,Togedemaru,Togedemaru,
778,Mimikyu,ミミッキュ,Mimiqui,Mimigma,Mimikyu,
779,Bruxish,ハギギシリ,Denticrisse,Knirfish,Bruxish,
780,Drampa,ジジーロン,Draïeul,Sen-Long,Drampa,
781,Dhelmise,ダダリン,Sinistrail,Moruda,Dhelmise,
782,Jangmo-o,ジャラコ,Bébécaille,Miniras,Jangmo-o,
783,Hakamo-o,ジャランゴ,Écaïd,Mediras,Hakamo-o,
784,Kommo-o,ジャラランガ,Ékaïser,Grandiras,Kommo-o,
785,Tapu Koko,カプ・コケコ,Tokorico,Kapu-Riki,Tapu Koko,
786,Tapu Lele,カプ・テテフ,Tokopiyon,Kapu-Fala,Tapu Lele,
787,Tapu Bulu,カプ・ブルル,Tokotoro,Kapu-Toro,Tapu Bulu,
788,Tapu Fini,カプ・レヒレ,Tokopisco,Kapu-Kime,Tapu Fini,
789,Cosmog,コスモッグ,Cosmog,Cosmog,Cosmog,
790,Cosmoem,コスモウム,Cosmovum,Cosmovum,Cosmoem,
791,Solgaleo,ソルガレオ,Solgaleo,Solgaleo,Solgaleo,
792,Lunala,ルナアーラ,Lunala,Lunala,Lunala,
793,Nihilego,ウツロイド,Zéroïd,Anego,Nihilego,
794,Buzzwole,マッシブーン,Mouscoto,Masskito,Buzzwole,
795,Pheromosa,フェローチェ,Cancrelove,Schabelle,Pheromosa,
796,Xurkitree,デンジュモク,Câblifère,Voltriant,Xurkitree,
797,Celesteela,テッカグヤ,Bamboiselle,Kaguron,Celesteela,
798,Kartana,カミツルギ,Katagami,Katagami,Kartana,
799,Guzzlord,アクジキング,Engloutyran,Schlingking,Guzzlord,
800,Necrozma,ネクロズマ,Necrozma,Necrozma,Necrozma,
801,Magearna,マギアナ,Magearna,Magearna,Magearna,
802,Marshadow,マーシャドー,Marshadow,Marshadow,Marshadow,
803,Poipole,ベベノム,Vémini,Venicro,Poipole,
804,Naganadel,アーゴヨン,Mandrillon,Agoyon,Naganadel,
805,Stakataka,ツンデツンデ,Ama-Ama,Muramura,Stakataka,
806,Blacephalon,ズガドーン,Pierroteknik,Kopplosio,Blacephalon,
807,Zeraora,ゼラオラ,Zeraora,Zeraora,Zeraora,
808,Meltan,メルタン,Meltan,Meltan,Meltan,
809,Melmetal,メルメタル,Melmetal,Melmetal,Melmetal,
810,Grookey,サルノリ,Ouistempo,Chimpep,Grookey,
811,Thwackey,バチンキー,Badabouin,Chimstix,Thwackey,
812,Rillaboom,ゴリランダー,Gorythmic,Gortrom,Rillaboom,
813,Scorbunny,ヒバニー,Flambino,Hopplo,Scorbunny,
814,Raboot,ラビフット,Lapyro,Kickerlo,Raboot,
815,Cinderace,エースバーン,Pyrobut,Liberlo,Cinderace,
816,Sobble,メッソン,Larméléon,Memmeon,Sobble,
817,Drizzile,ジメレオン,Arrozard,Phlegleon,Drizzile,
818,Inteleon,インテレオン,Lézargus,Intelleon,Inteleon,
819,Skwovet,ホシガリス,Rongourmand,Raffel,Skwovet,
820,Greedent,ヨクバリス,Rongrigou,Schlaraffel,Greedent,
821,Rookidee,ココガラ,Minisange,Meikro,Rookidee,
822,Corvisquire,アオガラス,Bleuseille,Kranoviz,Corvisquire,
823,Corviknight,アーマーガア,Corvaillus,Krarmor,Corviknight,
824,Blipbug,サッチムシ,Larvadar,Sensect,Blipbug,
825,Dottler,レドームシ,Coléodôme,Keradar,Dottler,
826,Orbeetle,イオルブ,Astronelle,Maritellit,Orbeetle,
827,Nickit,クスネ,Goupilou,Kleptifux,Nickit,
828,Thievul,フォクスライ,Roublenard,Gaunux,Thievul,
829,Gossifleur,ヒメンカ,Tournicoton,Cottini,Gossifleur,
830,Eldegoss,ワタシラガ,Blancoton,Cottomi,Eldegoss,
831,Wooloo,ウールー,Moumouton,Wolly,Wooloo,
832,Dubwool,バイウールー,Moumouflon,Zwollock,Dubwool,
833,Chewtle,カムカメ,Khélocrok,Kamehaps,Chewtle,
834,Drednaw,カジリガメ,Torgamord,Kamalm,Drednaw,
835,Yamper,ワンパチ,Voltoutou,Voldi,Yamper,
836,Boltund,パルスワン,Fulgudog,Bellektro,Boltund,
837,Rolycoly,タンドン,Charbi,Klonkett,Rolycoly,
838,Carkol,トロッゴン,Wagomine,Wagong,Carkol,
839,Coalossal,セキタンザン,Monthracite,Montecarbo,Coalossal,
840,Applin,カジッチュ,Verpom,Knapfel,Applin,
841,Flapple,アップリュー,Pomdrapi,Drapfel,Flapple,
842,Appletun,タルップル,Dratatin,Schlapfel,Appletun,
843,Silicobra,スナヘビ,Dunaja,Salanga,Silicobra,
844,Sandaconda,サダイジャ,Dunaconda,Sanaconda,Sandaconda,
845,Cramorant,ウッウ,Nigosier,Urgl,Cramorant,
846,Arrokuda,サシカマス,Embrochet,Pikuda,Arrokuda,
